individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
3,9,181,sfcr2-14,8.0,0.6076434105634689,3.409820187091827,736.8000000000001,91.2,28,1088.451741,0.95,7.0
3,9,181,sfcr3-0,8.0,0.6076434105634689,3.409820187091827,933.6,91.2,28,0.0,0.95,0.0
3,9,181,sfcr3-1,8.0,0.6076434105634689,3.409820187091827,920.0000000000001,91.2,32,1042.4881615,0.95,8.0
3,9,181,sfcr3-2,8.0,0.6076434105634689,3.409820187091827,838.4000000000001,91.2,24,1576.8336275000001,0.95,8.0
3,9,181,sfcr3-3,8.0,0.6076434105634689,3.409820187091827,858.4000000000002,91.2,24,1053.1386575000001,0.95,6.0
3,9,181,sfcr3-4,8.0,0.5030663311481476,2.5638580203056334,625.6000000000001,91.2,32,995.3064449999999,0.95,6.0
3,9,181,sfcr3-5,8.0,0.5030663311481476,2.1538963466882706,778.4000000000002,91.2,26,1014.3397620000001,0.95,8.0
3,9,181,sfcr3-6,8.0,0.5030663311481476,2.4191036015748977,885.6000000000001,91.2,26,2791.995342,0.95,5.0
3,9,181,sfcr3-7,8.0,0.5030663311481476,3.1717437744140624,707.2,91.2,34,3066.151027,0.95,7.0
3,9,181,sfcr3-8,8.0,0.5030663311481476,2.1538963466882706,724.0000000000001,91.2,22,1018.040317,0.95,8.0
3,9,181,sfcr3-9,8.0,0.5030663311481476,3.1717437744140624,940.8000000000001,91.2,20,0.0,0.95,0.0
3,9,181,sfcr3-10,8.0,0.6076434105634689,3.409820187091827,790.4000000000001,91.2,24,2133.423011,0.95,10.0
3,9,181,sfcr3-11,8.0,0.4782340079545975,2.5638580203056334,896.0,91.2,28,1009.0905235,0.95,6.0
3,9,181,sfcr3-12,8.0,0.6076434105634689,3.409820187091827,600.8,91.2,28,0.0,0.95,0.0
3,9,181,sfcr3-13,8.0,0.6076434105634689,3.409820187091827,977.5999999999999,91.2,32,1177.277194,0.95,1.0
3,9,182,sfcr0-0,8.0,0.6076434105634689,3.409820187091827,646.4,91.2,24,1031.4132775,0.95,6.0
3,9,182,sfcr0-1,8.0,0.6076434105634689,3.409820187091827,798.4,91.2,24,1033.3702584999999,0.95,4.0
3,9,182,sfcr0-2,8.0,0.4753288999199867,2.4191036015748977,800.0000000000001,91.2,24,1489.62093,0.95,8.0
3,9,182,sfcr0-3,8.0,0.37872616946697235,2.4191036015748977,606.4000000000001,91.2,20,2431.1539064999997,0.95,8.0
3,9,182,sfcr0-4,8.0,0.35018209367990494,1.490321433544159,609.6,91.2,20,1016.4343925000001,0.95,12.0
3,9,182,sfcr0-5,8.0,0.3839173689484596,1.3935213655233383,697.5999999999999,91.2,24,1019.6933175,0.95,8.0
3,9,182,sfcr0-7,8.0,0.4782340079545975,2.0993285715579986,622.4000000000001,91.2,20,957.5213679999999,0.95,6.0
3,9,182,sfcr0-8,8.0,0.4782340079545975,2.0993285715579986,599.1999999999999,91.2,20,1036.63621,0.95,7.0
3,9,182,sfcr0-9,8.0,0.6076434105634689,3.409820187091827,665.5999999999999,91.2,18,994.425801,0.95,6.0
3,9,182,sfcr0-10,8.0,0.6076434105634689,3.409820187091827,872.0000000000001,91.2,22,4580.75835,0.95,10.0
3,9,182,sfcr0-11,8.0,0.4753288999199867,2.5638580203056334,755.2,91.2,20,1967.1870829999998,0.95,8.0
3,9,182,sfcr0-12,8.0,0.42041677236557007,3.1717437744140624,579.2,91.2,20,1479.0590339999999,0.95,12.0
3,9,182,sfcr0-13,8.0,0.42041677236557007,3.1717437744140624,703.2,91.2,24,1117.24186,0.95,8.0
3,9,182,sfcr0-14,8.0,0.6076434105634689,3.409820187091827,704.8000000000001,91.2,18,1050.462164,0.95,9.0
3,9,182,sfcr1-0,8.0,0.6076434105634689,3.409820187091827,641.6000000000001,91.2,24,3418.6032275,0.95,6.0
3,9,182,sfcr1-1,8.0,0.6076434105634689,3.409820187091827,705.6,91.2,24,2209.7182935,0.95,10.0
3,9,182,sfcr1-2,8.0,0.5030663311481476,2.4191036015748977,753.6,91.2,28,1039.28912,0.95,11.0
3,9,182,sfcr1-3,8.0,0.3730919063091278,2.5638580203056334,700.0,91.2,28,1048.646375,0.95,10.0
3,9,182,sfcr1-4,8.0,0.4753288999199867,3.1717437744140624,936.0000000000001,91.2,34,1201.473822,0.95,8.0
3,9,182,sfcr1-5,8.0,0.4753288999199867,1.949339509010315,681.6,91.2,28,1035.9489045,0.95,8.0
3,9,182,sfcr1-6,8.0,0.5030663311481476,2.1538963466882706,684.8000000000001,91.2,40,1072.7404105,0.95,10.0
3,9,182,sfcr1-7,8.0,0.5030663311481476,3.1717437744140624,1026.4,91.2,30,1076.583539,0.95,12.0
3,9,182,sfcr1-8,8.0,0.5030663311481476,3.1717437744140624,867.1999999999999,91.2,28,1048.152405,0.95,5.0
3,9,182,sfcr1-9,8.0,0.4782340079545975,2.0993285715579986,724.0000000000001,91.2,28,1031.788769,0.95,9.0
3,9,182,sfcr1-10,8.0,0.3730919063091278,2.5638580203056334,891.2,91.2,32,2703.765275,0.95,9.0
3,9,182,sfcr1-11,8.0,0.4782340079545975,2.0993285715579986,882.4000000000001,91.2,22,992.1806375,0.95,6.0
3,9,182,sfcr1-12,8.0,0.5030663311481476,2.4191036015748977,861.6000000000001,91.2,26,3981.809179,0.95,6.0
3,9,182,sfcr1-13,8.0,0.4782340079545975,2.4191036015748977,781.6,91.2,28,1052.1825039999999,0.95,10.0
3,9,182,sfcr1-14,8.0,0.5030663311481476,2.4191036015748977,800.0000000000001,91.2,22,2249.606708,0.95,11.0
3,9,182,sfcr2-0,8.0,0.6076434105634689,3.409820187091827,1001.6,91.2,36,1066.992923,0.95,5.0
3,9,182,sfcr2-1,8.0,0.6076434105634689,3.409820187091827,792.0,91.2,26,1976.337259,0.95,5.0
3,9,182,sfcr2-2,8.0,0.6076434105634689,3.409820187091827,1000.8,91.2,36,1388.142139,0.95,8.0
3,9,182,sfcr2-3,8.0,0.4753288999199867,2.4191036015748977,780.8,91.2,28,2162.845681,0.95,7.0
3,9,182,sfcr2-4,8.0,0.3839173689484596,1.4431355118751525,640.8000000000001,91.2,32,1048.646892,0.95,6.0
3,9,182,sfcr2-5,8.0,0.4782340079545975,3.1717437744140624,841.6000000000001,91.2,36,1217.33566,0.95,13.0
3,9,182,sfcr2-6,8.0,0.6076434105634689,3.409820187091827,736.0,91.2,24,2672.6873505000003,0.95,6.0
3,9,182,sfcr2-7,8.0,0.5030663311481476,2.4191036015748977,884.8000000000002,91.2,36,2518.0585725,0.95,10.0
3,9,182,sfcr2-8,8.0,0.5030663311481476,2.1538963466882706,820.0000000000002,91.2,36,2992.106154,0.95,11.0
3,9,182,sfcr2-9,8.0,0.6076434105634689,3.409820187091827,1000.8,91.2,26,1106.7215385,0.95,8.0
3,9,182,sfcr2-11,8.0,0.6076434105634689,3.409820187091827,960.0000000000002,91.2,36,0.0,0.95,0.0
3,9,182,sfcr2-12,8.0,0.3730919063091278,1.4431355118751525,596.8,91.2,24,1039.379349,0.95,5.0
3,9,182,sfcr2-13,8.0,0.4753288999199867,3.1717437744140624,808.8000000000001,91.2,22,1351.279488,0.95,7.0
3,9,182,sfcr2-14,8.0,0.6076434105634689,3.409820187091827,736.8000000000001,91.2,28,1128.4941205,0.95,12.0
3,9,182,sfcr3-0,8.0,0.6076434105634689,3.409820187091827,933.6,91.2,28,0.0,0.95,0.0
3,9,182,sfcr3-1,8.0,0.6076434105634689,3.409820187091827,920.0000000000001,91.2,32,992.745238,0.95,5.0
3,9,182,sfcr3-2,8.0,0.6076434105634689,3.409820187091827,838.4000000000001,91.2,24,1372.053202,0.95,11.0
3,9,182,sfcr3-3,8.0,0.6076434105634689,3.409820187091827,858.4000000000002,91.2,24,969.275636,0.95,1.0
3,9,182,sfcr3-4,8.0,0.5030663311481476,2.5638580203056334,625.6000000000001,91.2,32,1942.950783,0.95,7.0
3,9,182,sfcr3-5,8.0,0.5030663311481476,2.1538963466882706,778.4000000000002,91.2,26,1037.30053,0.95,6.0
3,9,182,sfcr3-6,8.0,0.5030663311481476,2.4191036015748977,885.6000000000001,91.2,26,2277.964833,0.95,7.0
3,9,182,sfcr3-7,8.0,0.5030663311481476,3.1717437744140624,707.2,91.2,34,1167.400806,0.95,16.0
3,9,182,sfcr3-8,8.0,0.5030663311481476,2.1538963466882706,724.0000000000001,91.2,22,978.130954,0.95,4.0
3,9,182,sfcr3-9,8.0,0.5030663311481476,3.1717437744140624,940.8000000000001,91.2,20,0.0,0.95,0.0
3,9,182,sfcr3-10,8.0,0.6076434105634689,3.409820187091827,790.4000000000001,91.2,24,4227.0564085,0.95,6.0
3,9,182,sfcr3-11,8.0,0.4782340079545975,2.5638580203056334,896.0,91.2,28,990.5852295,0.95,8.0
3,9,182,sfcr3-12,8.0,0.6076434105634689,3.409820187091827,600.8,91.2,28,0.0,0.95,0.0
3,9,182,sfcr3-13,8.0,0.6076434105634689,3.409820187091827,977.5999999999999,91.2,32,4282.451594,0.95,5.0
3,9,183,sfcr0-0,8.0,0.6076434105634689,3.409820187091827,646.4,91.2,24,1127.4384335,0.95,10.0
3,9,183,sfcr0-1,8.0,0.6076434105634689,3.409820187091827,798.4,91.2,24,1644.392108,0.95,8.0
3,9,183,sfcr0-2,8.0,0.4753288999199867,2.4191036015748977,800.0000000000001,91.2,24,2807.035814,0.95,14.0
3,9,183,sfcr0-3,8.0,0.37872616946697235,2.4191036015748977,606.4000000000001,91.2,20,1972.63132,0.95,9.0
3,9,183,sfcr0-4,8.0,0.35018209367990494,1.490321433544159,609.6,91.2,20,1052.577941,0.95,5.0
3,9,183,sfcr0-5,8.0,0.3839173689484596,1.3935213655233383,697.5999999999999,91.2,24,2331.307418,0.95,7.0
3,9,183,sfcr0-7,8.0,0.4782340079545975,2.0993285715579986,622.4000000000001,91.2,20,1772.4210685,0.95,6.0
3,9,183,sfcr0-8,8.0,0.4782340079545975,2.0993285715579986,599.1999999999999,91.2,20,1090.153691,0.95,5.0
3,9,183,sfcr0-9,8.0,0.6076434105634689,3.409820187091827,665.5999999999999,91.2,18,1127.912047,0.95,10.0
3,9,183,sfcr0-10,8.0,0.6076434105634689,3.409820187091827,872.0000000000001,91.2,22,1072.56399,0.95,7.0
3,9,183,sfcr0-11,8.0,0.4753288999199867,2.5638580203056334,755.2,91.2,20,1086.350123,0.95,8.0
3,9,183,sfcr0-12,8.0,0.42041677236557007,3.1717437744140624,579.2,91.2,20,1074.760697,0.95,10.0
3,9,183,sfcr0-13,8.0,0.42041677236557007,3.1717437744140624,703.2,91.2,24,1096.218191,0.95,7.0
3,9,183,sfcr0-14,8.0,0.6076434105634689,3.409820187091827,704.8000000000001,91.2,18,1217.364182,0.95,5.0
3,9,183,sfcr1-0,8.0,0.6076434105634689,3.409820187091827,641.6000000000001,91.2,24,2271.436297,0.95,4.0
3,9,183,sfcr1-1,8.0,0.6076434105634689,3.409820187091827,705.6,91.2,24,2166.732444,0.95,11.0
3,9,183,sfcr1-2,8.0,0.5030663311481476,2.4191036015748977,753.6,91.2,28,1086.384677,0.95,13.0
3,9,183,sfcr1-3,8.0,0.3730919063091278,2.5638580203056334,700.0,91.2,28,1194.895366,0.95,7.0
3,9,183,sfcr1-4,8.0,0.4753288999199867,3.1717437744140624,936.0000000000001,91.2,34,1416.201635,0.95,18.0
3,9,183,sfcr1-5,8.0,0.4753288999199867,1.949339509010315,681.6,91.2,28,1102.7983,0.95,8.0
3,9,183,sfcr1-6,8.0,0.5030663311481476,2.1538963466882706,684.8000000000001,91.2,40,1114.74243,0.95,13.0
3,9,183,sfcr1-7,8.0,0.5030663311481476,3.1717437744140624,1026.4,91.2,30,1118.9820475000001,0.95,10.0
3,9,183,sfcr1-8,8.0,0.5030663311481476,3.1717437744140624,867.1999999999999,91.2,28,1212.983302,0.95,12.0
3,9,183,sfcr1-9,8.0,0.4782340079545975,2.0993285715579986,724.0000000000001,91.2,28,1738.1223850000001,0.95,8.0
3,9,183,sfcr1-10,8.0,0.3730919063091278,2.5638580203056334,891.2,91.2,32,1174.008712,0.95,9.0
3,9,183,sfcr1-11,8.0,0.4782340079545975,2.0993285715579986,882.4000000000001,91.2,22,1704.56442,0.95,6.0
3,9,183,sfcr1-12,8.0,0.5030663311481476,2.4191036015748977,861.6000000000001,91.2,26,2063.322182,0.95,5.0
3,9,183,sfcr1-13,8.0,0.4782340079545975,2.4191036015748977,781.6,91.2,28,1144.545145,0.95,8.0
3,9,183,sfcr1-14,8.0,0.5030663311481476,2.4191036015748977,800.0000000000001,91.2,22,1063.760261,0.95,7.0
3,9,183,sfcr2-0,8.0,0.6076434105634689,3.409820187091827,1001.6,91.2,36,3430.48333,0.95,7.0
3,9,183,sfcr2-1,8.0,0.6076434105634689,3.409820187091827,792.0,91.2,26,4146.6904,0.95,11.0
3,9,183,sfcr2-2,8.0,0.6076434105634689,3.409820187091827,1000.8,91.2,36,1742.02823,0.95,6.0
3,9,183,sfcr2-3,8.0,0.4753288999199867,2.4191036015748977,780.8,91.2,28,2055.531293,0.95,9.0
3,9,183,sfcr2-4,8.0,0.3839173689484596,1.4431355118751525,640.8000000000001,91.2,32,2677.7375945,0.95,8.0
3,9,183,sfcr2-5,8.0,0.4782340079545975,3.1717437744140624,841.6000000000001,91.2,36,1218.787005,0.95,7.0
3,9,183,sfcr2-6,8.0,0.6076434105634689,3.409820187091827,736.0,91.2,24,4091.190863,0.95,8.0
3,9,183,sfcr2-7,8.0,0.5030663311481476,2.4191036015748977,884.8000000000002,91.2,36,2309.808134,0.95,11.0
3,9,183,sfcr2-8,8.0,0.5030663311481476,2.1538963466882706,820.0000000000002,91.2,36,1130.992677,0.95,6.0
3,9,183,sfcr2-9,8.0,0.6076434105634689,3.409820187091827,1000.8,91.2,26,1211.6030460000002,0.95,8.0
3,9,183,sfcr2-11,8.0,0.6076434105634689,3.409820187091827,960.0000000000002,91.2,36,0.0,0.95,0.0
3,9,183,sfcr2-12,8.0,0.3730919063091278,1.4431355118751525,596.8,91.2,24,1095.7675635,0.95,4.0
3,9,183,sfcr2-13,8.0,0.4753288999199867,3.1717437744140624,808.8000000000001,91.2,22,1965.020216,0.95,4.0
3,9,183,sfcr2-14,8.0,0.6076434105634689,3.409820187091827,736.8000000000001,91.2,28,1231.1659565,0.95,10.0
3,9,183,sfcr3-0,8.0,0.6076434105634689,3.409820187091827,933.6,91.2,28,0.0,0.95,0.0
3,9,183,sfcr3-1,8.0,0.6076434105634689,3.409820187091827,920.0000000000001,91.2,32,1094.087353,0.95,6.0
3,9,183,sfcr3-2,8.0,0.6076434105634689,3.409820187091827,838.4000000000001,91.2,24,1273.33936,0.95,9.0
3,9,183,sfcr3-3,8.0,0.6076434105634689,3.409820187091827,858.4000000000002,91.2,24,1113.709277,0.95,3.0
3,9,183,sfcr3-4,8.0,0.5030663311481476,2.5638580203056334,625.6000000000001,91.2,32,1098.322225,0.95,7.0
3,9,183,sfcr3-5,8.0,0.5030663311481476,2.1538963466882706,778.4000000000002,91.2,26,1591.4768385,0.95,10.0
3,9,183,sfcr3-6,8.0,0.5030663311481476,2.4191036015748977,885.6000000000001,91.2,26,1083.973187,0.95,6.0
3,9,183,sfcr3-7,8.0,0.5030663311481476,3.1717437744140624,707.2,91.2,34,4168.874557,0.95,7.0
3,9,183,sfcr3-8,8.0,0.5030663311481476,2.1538963466882706,724.0000000000001,91.2,22,1104.0448065,0.95,8.0
3,9,183,sfcr3-9,8.0,0.5030663311481476,3.1717437744140624,940.8000000000001,91.2,20,0.0,0.95,0.0
3,9,183,sfcr3-10,8.0,0.6076434105634689,3.409820187091827,790.4000000000001,91.2,24,1161.746126,0.95,13.0
3,9,183,sfcr3-11,8.0,0.4782340079545975,2.5638580203056334,896.0,91.2,28,1123.622331,0.95,9.0
3,9,183,sfcr3-12,8.0,0.6076434105634689,3.409820187091827,600.8,91.2,28,0.0,0.95,0.0
3,9,183,sfcr3-13,8.0,0.6076434105634689,3.409820187091827,977.5999999999999,91.2,32,2092.872397,0.95,5.0
3,9,184,sfcr0-0,8.0,0.6076434105634689,3.409820187091827,646.4,91.2,24,1036.0045315,0.95,6.0
3,9,184,sfcr0-1,8.0,0.6076434105634689,3.409820187091827,798.4,91.2,24,1099.708152,0.95,6.0
3,9,184,sfcr0-2,8.0,0.4753288999199867,2.4191036015748977,800.0000000000001,91.2,24,1015.713896,0.95,9.0
3,9,184,sfcr0-3,8.0,0.37872616946697235,2.4191036015748977,606.4000000000001,91.2,20,1048.9998065,0.95,8.0
3,9,184,sfcr0-4,8.0,0.35018209367990494,1.490321433544159,609.6,91.2,20,1008.754244,0.95,10.0
3,9,184,sfcr0-5,8.0,0.3839173689484596,1.3935213655233383,697.5999999999999,91.2,24,1142.698615,0.95,9.0
3,9,184,sfcr0-7,8.0,0.4782340079545975,2.0993285715579986,622.4000000000001,91.2,20,1015.931811,0.95,7.0
3,9,184,sfcr0-8,8.0,0.4782340079545975,2.0993285715579986,599.1999999999999,91.2,20,3060.6176929999997,0.95,6.0
3,9,184,sfcr0-9,8.0,0.6076434105634689,3.409820187091827,665.5999999999999,91.2,18,1000.2663150000001,0.95,6.0
3,9,184,sfcr0-10,8.0,0.6076434105634689,3.409820187091827,872.0000000000001,91.2,22,2127.6659365,0.95,8.0
3,9,184,sfcr0-11,8.0,0.4753288999199867,2.5638580203056334,755.2,91.2,20,1975.567462,0.95,6.0
3,9,184,sfcr0-12,8.0,0.42041677236557007,3.1717437744140624,579.2,91.2,20,1031.3030159999998,0.95,6.0
3,9,184,sfcr0-13,8.0,0.42041677236557007,3.1717437744140624,703.2,91.2,24,1048.118254,0.95,9.0
3,9,184,sfcr0-14,8.0,0.6076434105634689,3.409820187091827,704.8000000000001,91.2,18,1696.832013,0.95,7.0
3,9,184,sfcr1-0,8.0,0.6076434105634689,3.409820187091827,641.6000000000001,91.2,24,2126.9558545,0.95,8.0
3,9,184,sfcr1-1,8.0,0.6076434105634689,3.409820187091827,705.6,91.2,24,1161.563715,0.95,9.0
3,9,184,sfcr1-2,8.0,0.5030663311481476,2.4191036015748977,753.6,91.2,28,1023.7957635,0.95,8.0
3,9,184,sfcr1-3,8.0,0.3730919063091278,2.5638580203056334,700.0,91.2,28,2463.7867775,0.95,4.0
3,9,184,sfcr1-4,8.0,0.4753288999199867,3.1717437744140624,936.0000000000001,91.2,34,1294.849636,0.95,7.0
3,9,184,sfcr1-5,8.0,0.4753288999199867,1.949339509010315,681.6,91.2,28,1759.827384,0.95,6.0
3,9,184,sfcr1-6,8.0,0.5030663311481476,2.1538963466882706,684.8000000000001,91.2,40,1039.567445,0.95,9.0
3,9,184,sfcr1-7,8.0,0.5030663311481476,3.1717437744140624,1026.4,91.2,30,1104.5873765000001,0.95,6.0
3,9,184,sfcr1-8,8.0,0.5030663311481476,3.1717437744140624,867.1999999999999,91.2,28,1364.409689,0.95,7.0
3,9,184,sfcr1-9,8.0,0.4782340079545975,2.0993285715579986,724.0000000000001,91.2,28,1046.967423,0.95,11.0
3,9,184,sfcr1-10,8.0,0.3730919063091278,2.5638580203056334,891.2,91.2,32,2174.4289705,0.95,10.0
3,9,184,sfcr1-11,8.0,0.4782340079545975,2.0993285715579986,882.4000000000001,91.2,22,1541.3291135,0.95,4.0
3,9,184,sfcr1-12,8.0,0.5030663311481476,2.4191036015748977,861.6000000000001,91.2,26,3200.1352935000004,0.95,6.0
3,9,184,sfcr1-13,8.0,0.4782340079545975,2.4191036015748977,781.6,91.2,28,1070.6793955,0.95,4.0
3,9,184,sfcr1-14,8.0,0.5030663311481476,2.4191036015748977,800.0000000000001,91.2,22,2405.749715,0.95,9.0
3,9,184,sfcr2-0,8.0,0.6076434105634689,3.409820187091827,1001.6,91.2,36,2353.469343,0.95,5.0
3,9,184,sfcr2-1,8.0,0.6076434105634689,3.409820187091827,792.0,91.2,26,1105.008815,0.95,7.0
3,9,184,sfcr2-2,8.0,0.6076434105634689,3.409820187091827,1000.8,91.2,36,2337.2809465,0.95,8.0
3,9,184,sfcr2-3,8.0,0.4753288999199867,2.4191036015748977,780.8,91.2,28,1136.9053285,0.95,6.0
3,9,184,sfcr2-4,8.0,0.3839173689484596,1.4431355118751525,640.8000000000001,91.2,32,2050.463179,0.95,7.0
3,9,184,sfcr2-5,8.0,0.4782340079545975,3.1717437744140624,841.6000000000001,91.2,36,1227.505152,0.95,10.0
3,9,184,sfcr2-6,8.0,0.6076434105634689,3.409820187091827,736.0,91.2,24,4669.0036144999995,0.95,8.0
3,9,184,sfcr2-7,8.0,0.5030663311481476,2.4191036015748977,884.8000000000002,91.2,36,1114.490909,0.95,7.0
3,9,184,sfcr2-8,8.0,0.5030663311481476,2.1538963466882706,820.0000000000002,91.2,36,2475.262279,0.95,6.0
3,9,184,sfcr2-9,8.0,0.6076434105634689,3.409820187091827,1000.8,91.2,26,1202.239299,0.95,9.0
3,9,184,sfcr2-11,8.0,0.6076434105634689,3.409820187091827,960.0000000000002,91.2,36,0.0,0.95,0.0
3,9,184,sfcr2-12,8.0,0.3730919063091278,1.4431355118751525,596.8,91.2,24,7333.973659,0.95,1.0
3,9,184,sfcr2-13,8.0,0.4753288999199867,3.1717437744140624,808.8000000000001,91.2,22,1679.4767295,0.95,8.0
3,9,184,sfcr2-14,8.0,0.6076434105634689,3.409820187091827,736.8000000000001,91.2,28,1125.4907535,0.95,6.0
3,9,184,sfcr3-0,8.0,0.6076434105634689,3.409820187091827,933.6,91.2,28,0.0,0.95,0.0
3,9,184,sfcr3-1,8.0,0.6076434105634689,3.409820187091827,920.0000000000001,91.2,32,1028.746556,0.95,4.0
3,9,184,sfcr3-2,8.0,0.6076434105634689,3.409820187091827,838.4000000000001,91.2,24,1226.1662245,0.95,8.0
3,9,184,sfcr3-3,8.0,0.6076434105634689,3.409820187091827,858.4000000000002,91.2,24,2865.779042,0.95,4.0
3,9,184,sfcr3-4,8.0,0.5030663311481476,2.5638580203056334,625.6000000000001,91.2,32,2128.570066,0.95,9.0
3,9,184,sfcr3-5,8.0,0.5030663311481476,2.1538963466882706,778.4000000000002,91.2,26,1048.0650295,0.95,12.0
3,9,184,sfcr3-6,8.0,0.5030663311481476,2.4191036015748977,885.6000000000001,91.2,26,2659.710076,0.95,10.0
3,9,184,sfcr3-7,8.0,0.5030663311481476,3.1717437744140624,707.2,91.2,34,1166.0423835,0.95,8.0
3,9,184,sfcr3-8,8.0,0.5030663311481476,2.1538963466882706,724.0000000000001,91.2,22,1097.348282,0.95,9.0
3,9,184,sfcr3-9,8.0,0.5030663311481476,3.1717437744140624,940.8000000000001,91.2,20,0.0,0.95,0.0
3,9,184,sfcr3-10,8.0,0.6076434105634689,3.409820187091827,790.4000000000001,91.2,24,1267.2722629999998,0.95,8.0
3,9,184,sfcr3-11,8.0,0.4782340079545975,2.5638580203056334,896.0,91.2,28,1052.8542835,0.95,8.0
3,9,184,sfcr3-12,8.0,0.6076434105634689,3.409820187091827,600.8,91.2,28,0.0,0.95,0.0
3,9,184,sfcr3-13,8.0,0.6076434105634689,3.409820187091827,977.5999999999999,91.2,32,3438.165855,0.95,4.0
3,9,185,sfcr0-0,8.0,0.6076434105634689,3.409820187091827,646.4,91.2,24,1322.51509,0.95,7.0
3,9,185,sfcr0-1,8.0,0.6076434105634689,3.409820187091827,798.4,91.2,24,1400.8794269999999,0.95,12.0
3,9,185,sfcr0-2,8.0,0.4753288999199867,2.4191036015748977,800.0000000000001,91.2,24,1079.6041515000002,0.95,10.0
3,9,185,sfcr0-3,8.0,0.37872616946697235,2.4191036015748977,606.4000000000001,91.2,20,1076.283989,0.95,10.0
3,9,185,sfcr0-4,8.0,0.35018209367990494,1.490321433544159,609.6,91.2,20,1069.471151,0.95,11.0
3,9,185,sfcr0-5,8.0,0.3839173689484596,1.3935213655233383,697.5999999999999,91.2,24,1083.8561295,0.95,8.0
3,9,185,sfcr0-7,8.0,0.4782340079545975,2.0993285715579986,622.4000000000001,91.2,20,1680.0502,0.95,6.0
3,9,185,sfcr0-8,8.0,0.4782340079545975,2.0993285715579986,599.1999999999999,91.2,20,2383.25386,0.95,13.0
3,9,185,sfcr0-9,8.0,0.6076434105634689,3.409820187091827,665.5999999999999,91.2,18,1232.478905,0.95,9.0
3,9,185,sfcr0-10,8.0,0.6076434105634689,3.409820187091827,872.0000000000001,91.2,22,1199.4153959999999,0.95,10.0
3,9,185,sfcr0-11,8.0,0.4753288999199867,2.5638580203056334,755.2,91.2,20,3278.42388,0.95,9.0
3,9,185,sfcr0-12,8.0,0.42041677236557007,3.1717437744140624,579.2,91.2,20,1058.8024034999999,0.95,6.0
3,9,185,sfcr0-13,8.0,0.42041677236557007,3.1717437744140624,703.2,91.2,24,1138.743787,0.95,7.0
3,9,185,sfcr0-14,8.0,0.6076434105634689,3.409820187091827,704.8000000000001,91.2,18,1535.719056,0.95,7.0
3,9,185,sfcr1-0,8.0,0.6076434105634689,3.409820187091827,641.6000000000001,91.2,24,2465.7574045,0.95,10.0
3,9,185,sfcr1-1,8.0,0.6076434105634689,3.409820187091827,705.6,91.2,24,1224.910263,0.95,11.0
3,9,185,sfcr1-2,8.0,0.5030663311481476,2.4191036015748977,753.6,91.2,28,1113.145168,0.95,10.0
3,9,185,sfcr1-3,8.0,0.3730919063091278,2.5638580203056334,700.0,91.2,28,1822.446794,0.95,10.0
3,9,185,sfcr1-4,8.0,0.4753288999199867,3.1717437744140624,936.0000000000001,91.2,34,1302.494611,0.95,13.0
3,9,185,sfcr1-5,8.0,0.4753288999199867,1.949339509010315,681.6,91.2,28,1712.7233045,0.95,10.0
3,9,185,sfcr1-6,8.0,0.5030663311481476,2.1538963466882706,684.8000000000001,91.2,40,1134.524446,0.95,4.0
3,9,185,sfcr1-7,8.0,0.5030663311481476,3.1717437744140624,1026.4,91.2,30,1157.474058,0.95,8.0
3,9,185,sfcr1-8,8.0,0.5030663311481476,3.1717437744140624,867.1999999999999,91.2,28,1113.326415,0.95,7.0
3,9,185,sfcr1-9,8.0,0.4782340079545975,2.0993285715579986,724.0000000000001,91.2,28,1086.384024,0.95,7.0
3,9,185,sfcr1-10,8.0,0.3730919063091278,2.5638580203056334,891.2,91.2,32,2734.5985039999996,0.95,2.0
3,9,185,sfcr1-11,8.0,0.4782340079545975,2.0993285715579986,882.4000000000001,91.2,22,2331.0034484999996,0.95,12.0
3,9,185,sfcr1-12,8.0,0.5030663311481476,2.4191036015748977,861.6000000000001,91.2,26,3533.7030185000003,0.95,8.0
3,9,185,sfcr1-13,8.0,0.4782340079545975,2.4191036015748977,781.6,91.2,28,1116.5063679999998,0.95,4.0
3,9,185,sfcr1-14,8.0,0.5030663311481476,2.4191036015748977,800.0000000000001,91.2,22,2348.9060025,0.95,12.0
3,9,185,sfcr2-0,8.0,0.6076434105634689,3.409820187091827,1001.6,91.2,36,4451.8265235,0.95,8.0
3,9,185,sfcr2-1,8.0,0.6076434105634689,3.409820187091827,792.0,91.2,26,2057.589821,0.95,9.0
3,9,185,sfcr2-2,8.0,0.6076434105634689,3.409820187091827,1000.8,91.2,36,1492.5216965,0.95,10.0
3,9,185,sfcr2-3,8.0,0.4753288999199867,2.4191036015748977,780.8,91.2,28,5632.974301,0.95,11.0
3,9,185,sfcr2-4,8.0,0.3839173689484596,1.4431355118751525,640.8000000000001,91.2,32,2052.3337185,0.95,12.0
3,9,185,sfcr2-5,8.0,0.4782340079545975,3.1717437744140624,841.6000000000001,91.2,36,1418.045189,0.95,11.0
3,9,185,sfcr2-6,8.0,0.6076434105634689,3.409820187091827,736.0,91.2,24,1270.8816575,0.95,4.0
3,9,185,sfcr2-7,8.0,0.5030663311481476,2.4191036015748977,884.8000000000002,91.2,36,1782.2601829999999,0.95,8.0
